ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Bachmann	Michele		11
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Bachmann	Michele		3
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Bachmann	Michele		0
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Bachmann	Michele		5
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Bachmann	Michele		37
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Bachmann	Michele		26
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Bachmann	Michele		135
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Bachmann	Michele		32
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Bachmann	Michele		6
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Bachmann	Michele		3
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Bachmann	Michele		134
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Bachmann	Michele		121
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Bachmann	Michele		84
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Bachmann	Michele		8
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Bachmann	Michele		193
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Bachmann	Michele		32
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Bachmann	Michele		157
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Bachmann	Michele		48
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Bachmann	Michele		16
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Bachmann	Michele		76
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Bachmann	Michele		141
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Bachmann	Michele		58
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Bachmann	Michele		119
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Bachmann	Michele		149
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Bachmann	Michele		349
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Bachmann	Michele		86
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Bachmann	Michele		16
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Bachmann	Michele		34
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Bachmann	Michele		130
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Bachmann	Michele		110
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Bachmann	Michele		28
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Bachmann	Michele		54
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Bachmann	Michele		29
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Bachmann	Michele		17
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Bachmann	Michele		7
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Bachmann	Michele		2
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Bachmann	Michele		64
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Bachmann	Michele		12
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Bachmann	Michele		18
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Bachmann	Michele		20
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Cain	Herman		72
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Cain	Herman		10
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Cain	Herman		35
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Cain	Herman		3
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Cain	Herman		156
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Cain	Herman		110
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Cain	Herman		5
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Cain	Herman		36
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Cain	Herman		44
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Cain	Herman		62
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Cain	Herman		91
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Cain	Herman		21
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Cain	Herman		251
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Cain	Herman		1
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Cain	Herman		3
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Cain	Herman		226
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Cain	Herman		90
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Cain	Herman		23
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Cain	Herman		1
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Cain	Herman		6
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Cain	Herman		15
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Cain	Herman		0
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Cain	Herman		3
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Cain	Herman		5
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Cain	Herman		8
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Cain	Herman		3
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Cain	Herman		23
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Cain	Herman		13
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Cain	Herman		137
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Cain	Herman		4
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Cain	Herman		38
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Cain	Herman		11
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Cain	Herman		4
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Cain	Herman		1
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Cain	Herman		132
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Cain	Herman		100
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Cain	Herman		47
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Cain	Herman		16
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Cain	Herman		0
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Cain	Herman		1
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Cain	Herman		76
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Cain	Herman		36
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Cain	Herman		148
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Cain	Herman		27
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Cain	Herman		32
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Cain	Herman		84
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Cain	Herman		3
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Cain	Herman		199
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Cain	Herman		43
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Cain	Herman		80
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Cain	Herman		79
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Cain	Herman		230
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Cain	Herman		104
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Cain	Herman		19
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Cain	Herman		50
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Cain	Herman		59
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Cain	Herman		135
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Cain	Herman		68
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Cain	Herman		34
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Cain	Herman		32
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Cain	Herman		13
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Cain	Herman		7
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Cain	Herman		2
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Cain	Herman		94
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Cain	Herman		8
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Cain	Herman		18
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Cain	Herman		14
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Gingrich	Newt		6332
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Gingrich	Newt		1272
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Gingrich	Newt		7650
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Gingrich	Newt		1127
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Gingrich	Newt		24261
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Gingrich	Newt		22030
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Gingrich	Newt		286
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Gingrich	Newt		7001
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Gingrich	Newt		7564
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Gingrich	Newt		12258
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Gingrich	Newt		13086
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Gingrich	Newt		2388
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Gingrich	Newt		30415
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Gingrich	Newt		578
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Gingrich	Newt		485
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Gingrich	Newt		34120
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Gingrich	Newt		14675
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Gingrich	Newt		3770
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Gingrich	Newt		340
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Gingrich	Newt		736
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Gingrich	Newt		774
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Gingrich	Newt		297
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Gingrich	Newt		665
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Gingrich	Newt		359
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Gingrich	Newt		478
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Gingrich	Newt		650
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Gingrich	Newt		6443
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Gingrich	Newt		3793
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Gingrich	Newt		25544
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Gingrich	Newt		697
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Gingrich	Newt		6066
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Gingrich	Newt		1547
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Gingrich	Newt		440
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Gingrich	Newt		259
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Gingrich	Newt		14452
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Gingrich	Newt		22466
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Gingrich	Newt		6572
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Gingrich	Newt		1647
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Gingrich	Newt		74
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Gingrich	Newt		492
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Gingrich	Newt		10629
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Gingrich	Newt		2600
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Gingrich	Newt		14998
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Gingrich	Newt		6570
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Gingrich	Newt		5120
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Gingrich	Newt		10668
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Gingrich	Newt		874
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Gingrich	Newt		25305
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Gingrich	Newt		5056
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Gingrich	Newt		23175
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Gingrich	Newt		13071
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Gingrich	Newt		24515
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Gingrich	Newt		16185
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Gingrich	Newt		2705
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Gingrich	Newt		9324
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Gingrich	Newt		15163
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Gingrich	Newt		15991
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Gingrich	Newt		11612
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Gingrich	Newt		6825
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Gingrich	Newt		6375
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Gingrich	Newt		1682
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Gingrich	Newt		627
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Gingrich	Newt		335
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Gingrich	Newt		15070
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Gingrich	Newt		862
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Gingrich	Newt		3453
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Gingrich	Newt		1161
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Huntsman	Jon		78
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Huntsman	Jon		34
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Huntsman	Jon		372
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Huntsman	Jon		352
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Huntsman	Jon		5
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Huntsman	Jon		50
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Huntsman	Jon		90
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Huntsman	Jon		29
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Huntsman	Jon		209
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Huntsman	Jon		8
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Huntsman	Jon		518
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Huntsman	Jon		2
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Huntsman	Jon		200
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Huntsman	Jon		143
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Huntsman	Jon		25
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Huntsman	Jon		1
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Huntsman	Jon		5
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Huntsman	Jon		2
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Huntsman	Jon		5
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Huntsman	Jon		3
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Huntsman	Jon		23
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Huntsman	Jon		10
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Huntsman	Jon		185
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Huntsman	Jon		80
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Huntsman	Jon		5
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Huntsman	Jon		146
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Huntsman	Jon		232
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Huntsman	Jon		133
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Huntsman	Jon		11
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Huntsman	Jon		203
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Huntsman	Jon		47
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Huntsman	Jon		156
